IGR,year_access,count_physician
Serra Talhada,2024,82
Soledade,2021,129
Soledade,2022,298
Soledade,2023,136
Soledade,2024,84
São João do Piauí,2022,4
São João do Piauí,2024,1
São Miguel do Oeste,2021,262
São Miguel do Oeste,2022,349
São Miguel do Oeste,2023,295
São Miguel do Oeste,2024,287
São Paulo,2021,73318
São Paulo,2022,70656
São Paulo,2023,64323
São Paulo,2024,67129
São Paulo do Potengi,2023,9
Teófilo Otoni,2021,555
Teófilo Otoni,2022,633
Teófilo Otoni,2023,689
Teófilo Otoni,2024,810
Tocantinópolis,2021,3
Tocantinópolis,2022,1
Tocantinópolis,2024,5
Toledo,2021,42
Toledo,2022,66
Toledo,2023,69
Toledo,2024,47
Uberaba,2021,1886
Uberaba,2022,1703
Uberaba,2023,1379
Uberaba,2024,1341
Uberlândia,2021,3083
Uberlândia,2022,3115
Uberlândia,2023,3380
Uberlândia,2024,3401
Uruguaiana,2021,222
Uruguaiana,2022,210
Uruguaiana,2023,182
Uruguaiana,2024,226
Valença,2021,19
Valença,2022,20
Valença,2023,13
Valença,2024,41
Vitória,2021,54
Vitória,2022,73
Vitória,2023,58
Vitória,2024,37
Vitória da Conquista,2021,14
Vitória da Conquista,2022,63
Vitória da Conquista,2023,30
Vitória da Conquista,2024,24
Volta Redonda - Barra Mansa,2021,2694
Volta Redonda - Barra Mansa,2022,2314
Volta Redonda - Barra Mansa,2023,1794
Volta Redonda - Barra Mansa,2024,1788
